Date : 2022-12-06 18:57:28
Directory : c:\Users\aaron\Documents\vreel-webapp
Total : 532 files,  39046 codes, 2230 comments, 2931 blanks, all 44207 lines

Languages
+--------------------+------------+------------+------------+------------+------------+
| language           | files      | code       | comment    | blank      | total      |
+--------------------+------------+------------+------------+------------+------------+
| TypeScript React   |        183 |     16,106 |      1,254 |      1,409 |     18,769 |
| JSON               |          2 |     10,707 |          0 |          2 |     10,709 |
| SCSS               |        116 |      7,044 |        437 |      1,026 |      8,507 |
| TypeScript         |         48 |      3,440 |        402 |        233 |      4,075 |
| XML                |        170 |      1,024 |          0 |        166 |      1,190 |
| JavaScript         |         10 |        619 |         99 |         79 |        797 |
| vCard              |          1 |         37 |          0 |          1 |         38 |
| JSON with Comments |          1 |         35 |         38 |          0 |         73 |
| Markdown           |          1 |         34 |          0 |         15 |         49 |
+--------------------+------------+------------+------------+------------+------------+

Directories
+----------------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| path                                                                                                                                                           | files      | code       | comment    | blank      | total      |
+----------------------------------------------------------------------------------------------------------------------------------------------------------------+------------+------------+------------+------------+------------+
| .                                                                                                                                                              |        532 |     39,046 |      2,230 |      2,931 |     44,207 |
| public                                                                                                                                                         |        170 |      1,024 |          0 |        166 |      1,190 |
| public\assets                                                                                                                                                  |        170 |      1,024 |          0 |        166 |      1,190 |
| public\assets\calltoaction                                                                                                                                     |         13 |         47 |          0 |         13 |         60 |
| public\assets\icons                                                                                                                                            |        101 |        665 |          0 |        101 |        766 |
| public\assets\icons\contribution                                                                                                                               |          6 |         45 |          0 |          6 |         51 |
| public\assets\icons\music                                                                                                                                      |          7 |         84 |          0 |          7 |         91 |
| public\assets\icons\socials                                                                                                                                    |         14 |         88 |          0 |         14 |        102 |
| public\assets\images                                                                                                                                           |         15 |        116 |          0 |         15 |        131 |
| public\assets\share                                                                                                                                            |         13 |         80 |          0 |         13 |         93 |
| src                                                                                                                                                            |        353 |     27,153 |      2,177 |      2,737 |     32,067 |
| src\components                                                                                                                                                 |        237 |     19,467 |      1,765 |      2,030 |     23,262 |
| src\components\Auth                                                                                                                                            |          6 |        629 |         19 |         60 |        708 |
| src\components\Auth\Login                                                                                                                                      |          2 |        212 |         15 |         16 |        243 |
| src\components\Auth\Register                                                                                                                                   |          2 |        349 |          4 |         30 |        383 |
| src\components\Auth\SecureRoute                                                                                                                                |          2 |         68 |          0 |         14 |         82 |
| src\components\Edit                                                                                                                                            |        111 |     11,173 |        896 |      1,102 |     13,171 |
| src\components\Edit\AccountSettings                                                                                                                            |         14 |      1,085 |         32 |        106 |      1,223 |
| src\components\Edit\AccountSettings\AccountSettings                                                                                                            |          1 |         39 |          0 |          7 |         46 |
| src\components\Edit\AccountSettings\DesktopSetting                                                                                                             |          7 |        685 |         18 |         68 |        771 |
| src\components\Edit\AccountSettings\DesktopSetting\childrens                                                                                                   |          5 |        381 |         13 |         36 |        430 |
| src\components\Edit\AccountSettings\DesktopSetting\childrens\AccountCompletionStatus                                                                           |          3 |        287 |         11 |         27 |        325 |
| src\components\Edit\AccountSettings\DesktopSetting\childrens\AccountLoginInfo                                                                                  |          2 |         94 |          2 |          9 |        105 |
| src\components\Edit\AccountSettings\PersonalInfo                                                                                                               |          5 |        301 |         13 |         27 |        341 |
| src\components\Edit\AccountSettings\mobileSettings                                                                                                             |          1 |         60 |          1 |          4 |         65 |
| src\components\Edit\Contacts                                                                                                                                   |         16 |        635 |          4 |         69 |        708 |
| src\components\Edit\Contacts\Contacts                                                                                                                          |          6 |        216 |          0 |         23 |        239 |
| src\components\Edit\Contacts\Contacts\Contact                                                                                                                  |          2 |         51 |          0 |          7 |         58 |
| src\components\Edit\Contacts\Contacts\ContactsInputField                                                                                                       |          2 |         18 |          0 |          4 |         22 |
| src\components\Edit\Contacts\Groups                                                                                                                            |         10 |        419 |          4 |         46 |        469 |
| src\components\Edit\Contacts\Groups\ActiveGroup                                                                                                                |          2 |        198 |          1 |         23 |        222 |
| src\components\Edit\Contacts\Groups\ActiveGroups                                                                                                               |          2 |         38 |          0 |          5 |         43 |
| src\components\Edit\Contacts\Groups\Group                                                                                                                      |          2 |         84 |          3 |          6 |         93 |
| src\components\Edit\Contacts\Groups\MyGroups                                                                                                                   |          2 |         82 |          0 |          8 |         90 |
| src\components\Edit\DisplayOptions                                                                                                                             |          6 |        642 |         62 |         72 |        776 |
| src\components\Edit\DisplayOptions\Buttons                                                                                                                     |          2 |         46 |          0 |          9 |         55 |
| src\components\Edit\DisplayOptions\DisplayOption                                                                                                               |          2 |        388 |         53 |         24 |        465 |
| src\components\Edit\Elements                                                                                                                                   |         27 |      3,631 |        315 |        376 |      4,322 |
| src\components\Edit\Elements\Element                                                                                                                           |         23 |      2,851 |        153 |        303 |      3,307 |
| src\components\Edit\Elements\Element\Buttons                                                                                                                   |          2 |         28 |          0 |          6 |         34 |
| src\components\Edit\Elements\Element\childrens                                                                                                                 |         20 |      2,636 |        146 |        278 |      3,060 |
| src\components\Edit\Elements\Element\childrens\Contact                                                                                                         |          1 |         92 |          3 |         10 |        105 |
| src\components\Edit\Elements\Element\childrens\ContributionLinks                                                                                               |          2 |        119 |          0 |         10 |        129 |
| src\components\Edit\Elements\Element\childrens\Embed                                                                                                           |          1 |        111 |          0 |         11 |        122 |
| src\components\Edit\Elements\Element\childrens\Events                                                                                                          |          1 |         31 |          0 |          8 |         39 |
| src\components\Edit\Elements\Element\childrens\Gallery                                                                                                         |          1 |        197 |         39 |         16 |        252 |
| src\components\Edit\Elements\Element\childrens\Members                                                                                                         |          2 |        201 |         15 |         35 |        251 |
| src\components\Edit\Elements\Element\childrens\Music                                                                                                           |          2 |        123 |          0 |         10 |        133 |
| src\components\Edit\Elements\Element\childrens\SimpleLink                                                                                                      |          3 |        545 |         22 |         54 |        621 |
| src\components\Edit\Elements\Element\childrens\Socials                                                                                                         |          2 |        258 |         21 |         23 |        302 |
| src\components\Edit\Elements\Element\childrens\SuperLink                                                                                                       |          1 |        140 |          5 |         12 |        157 |
| src\components\Edit\Elements\Element\childrens\TextArea                                                                                                        |          1 |         98 |         32 |         15 |        145 |
| src\components\Edit\Elements\Element\childrens\VideoGallery                                                                                                    |          1 |        352 |          0 |         14 |        366 |
| src\components\Edit\Enterprise                                                                                                                                 |          2 |        331 |          4 |         23 |        358 |
| src\components\Edit\Files                                                                                                                                      |         14 |        872 |         18 |         80 |        970 |
| src\components\Edit\Files\Desktop                                                                                                                              |          2 |        103 |          0 |         11 |        114 |
| src\components\Edit\Files\EditFiles                                                                                                                            |          1 |         12 |          1 |          4 |         17 |
| src\components\Edit\Files\File                                                                                                                                 |          2 |        129 |          2 |         17 |        148 |
| src\components\Edit\Files\FileInput                                                                                                                            |          2 |        220 |          0 |          7 |        227 |
| src\components\Edit\Files\Mobile                                                                                                                               |          2 |        151 |          8 |         19 |        178 |
| src\components\Edit\Files\Players                                                                                                                              |          2 |         65 |          0 |         10 |         75 |
| src\components\Edit\Layout                                                                                                                                     |         11 |      1,114 |         94 |        116 |      1,324 |
| src\components\Edit\Layout\Desktop                                                                                                                             |          4 |        443 |         19 |         52 |        514 |
| src\components\Edit\Layout\Mobile                                                                                                                              |          6 |        632 |         75 |         59 |        766 |
| src\components\Edit\NewsFeed                                                                                                                                   |          2 |         23 |          1 |          6 |         30 |
| src\components\Edit\QrCodes                                                                                                                                    |          2 |        312 |          4 |         24 |        340 |
| src\components\Edit\Slides                                                                                                                                     |         15 |      2,418 |        329 |        220 |      2,967 |
| src\components\Edit\Slides\Preview                                                                                                                             |          5 |        652 |        131 |         78 |        861 |
| src\components\Edit\Slides\Preview\PreviewContent                                                                                                              |          1 |        217 |         90 |         15 |        322 |
| src\components\Edit\Slides\Preview\PreviewSliders                                                                                                              |          4 |        435 |         41 |         63 |        539 |
| src\components\Edit\Slides\Slides                                                                                                                              |          9 |      1,686 |        178 |        138 |      2,002 |
| src\components\Edit\Slides\Slides\Slide                                                                                                                        |          7 |      1,401 |        101 |        110 |      1,612 |
| src\components\Edit\Slides\Slides\Slide\AdvencedSlide                                                                                                          |          3 |        483 |         38 |         47 |        568 |
| src\components\Edit\Slides\Slides\Slide\CallToActions                                                                                                          |          2 |        215 |         27 |         15 |        257 |
| src\components\Sections                                                                                                                                        |         56 |      4,961 |        523 |        541 |      6,025 |
| src\components\Sections\CommonSocialsLinks                                                                                                                     |          2 |        134 |          3 |         17 |        154 |
| src\components\Sections\Contribute                                                                                                                             |          1 |         54 |          0 |          4 |         58 |
| src\components\Sections\Embed                                                                                                                                  |          1 |          7 |          0 |          1 |          8 |
| src\components\Sections\Events                                                                                                                                 |          3 |        220 |         39 |         28 |        287 |
| src\components\Sections\Links                                                                                                                                  |          2 |        134 |         17 |         22 |        173 |
| src\components\Sections\MainContainer                                                                                                                          |          2 |         33 |          0 |          6 |         39 |
| src\components\Sections\MusicLinks                                                                                                                             |          1 |         66 |          0 |          3 |         69 |
| src\components\Sections\SectionContainer                                                                                                                       |          2 |        145 |          8 |         16 |        169 |
| src\components\Sections\Sliders                                                                                                                                |         33 |      3,102 |        356 |        345 |      3,803 |
| src\components\Sections\Sliders\GallerySlider                                                                                                                  |          2 |        213 |         12 |         20 |        245 |
| src\components\Sections\Sliders\HeroSlider                                                                                                                     |         31 |      2,889 |        344 |        325 |      3,558 |
| src\components\Sections\Sliders\HeroSlider\HelperComps                                                                                                         |         26 |      2,283 |        279 |        276 |      2,838 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\GalleryContent                                                                                          |          2 |        182 |          9 |         16 |        207 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\Info                                                                                                    |          2 |        237 |          0 |         39 |        276 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\QR                                                                                                      |          5 |        383 |         86 |         54 |        523 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\Share                                                                                                   |          3 |        272 |         64 |         41 |        377 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\SliderContent                                                                                           |          3 |        863 |         72 |         77 |      1,012 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\SliderImage                                                                                             |          1 |         33 |          0 |          3 |         36 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\SliderVideo                                                                                             |          4 |        225 |         37 |         19 |        281 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\SwiperSlideContainer                                                                                    |          2 |         16 |          2 |          5 |         23 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\image                                                                                                   |          2 |          4 |          0 |          3 |          7 |
| src\components\Sections\Sliders\HeroSlider\HelperComps\video                                                                                                   |          2 |         68 |          9 |         19 |         96 |
| src\components\Sections\Sliders\HeroSlider\HeroSlide                                                                                                           |          2 |        255 |         44 |         21 |        320 |
| src\components\Sections\Socials                                                                                                                                |          1 |         99 |          0 |          8 |        107 |
| src\components\Sections\VLinks                                                                                                                                 |          5 |        395 |          2 |         41 |        438 |
| src\components\Shared                                                                                                                                          |         57 |      2,334 |        295 |        275 |      2,904 |
| src\components\Shared\Alert                                                                                                                                    |          2 |         88 |          3 |          6 |         97 |
| src\components\Shared\AuthContainer                                                                                                                            |          2 |        112 |          0 |          9 |        121 |
| src\components\Shared\BtnForn                                                                                                                                  |          2 |         36 |          0 |          5 |         41 |
| src\components\Shared\Buttons                                                                                                                                  |         22 |        844 |         49 |         91 |        984 |
| src\components\Shared\Buttons\AccountSettings                                                                                                                  |          2 |         33 |          0 |          5 |         38 |
| src\components\Shared\Buttons\AccountSettings\CopyLinkBtn                                                                                                      |          2 |         33 |          0 |          5 |         38 |
| src\components\Shared\Buttons\AddTitleButton                                                                                                                   |          1 |         19 |          0 |          3 |         22 |
| src\components\Shared\Buttons\ContactsButton                                                                                                                   |          2 |         53 |          0 |          5 |         58 |
